癌症诊断年份,性別,县市別,癌症类型,年龄标准化发生率（每10万人口）,癌症发生数,平均年龄,年龄中位数,粗率（每10万人口）
"1984","全","新北市","胸腺、心臟與中隔","0.43","8","47.38","56","0.31"
"1984","全","新北市","骨、關節及關節軟骨","0.67","15","28.4","17","0.58"
"1984","全","新北市","結締組織、皮下組織及其他軟組織","0.53","12","40.92","37","0.46"
"1984","全","新北市","皮膚","2.67","44","55.64","56.5","1.7"
"1984","全","新北市","膀胱","3.52","56","59.86","63","2.16"
"1984","全","新北市","腎","1.37","23","51.52","57","0.89"
"1984","全","新北市","腎盂及其他泌尿系統","0.9","14","59.07","60","0.54"
"1984","全","新北市","眼及淚腺","0.06","2","16.5","16.5","0.08"
"1984","全","新北市","腦","2.08","48","32.63","29","1.85"
"1984","全","新北市","其他神經系統","0.3","5","53","54","0.19"
"1984","全","新北市","甲狀腺","2.12","43","40.98","37","1.66"
"1984","全","新北市","其他內分泌腺","0.12","4","7.25","3","0.15"
"1984","全","新北市","其他分界不明的部位","0.41","7","51.71","49","0.27"
"1984","全","新北市","不明原發部位","0.87","14","56.71","57.5","0.54"
"1984","全","新北市","何杰金氏淋巴瘤","0.28","5","53.8","58","0.19"
"1984","全","新北市","白血病","2.65","67","27.39","22","2.59"
"1984","全","新北市","非何杰金氏淋巴瘤","1.16","24","44.58","51","0.93"
"1984","全","新北市","漿細胞瘤","1.26","20","60.55","60.5","0.77"
"1984","全","新北市","全癌症","143.41","2416 ","53.82","57","93.34"
"1984","全","桃園市","口腔、口咽及下咽","3.36","29","55.17","58","2.44"
"1984","全","桃園市","主唾液腺","0.28","3","49.67","63","0.25"
"1984","全","桃園市","鼻咽","7.46","71","47.24","51","5.97"
"1984","全","桃園市","食道","3.9","32","64.91","64.5","2.69"
"1984","全","桃園市","胃","13.62","112","59.4","61","9.41"
"1984","全","桃園市","小腸","0.47","4","55.75","53.5","0.34"
"1984","全","桃園市","結直腸","13.21","110","57.91","60","9.25"
"1984","全","桃園市","肝及肝內膽管","11.88","105","56.34","57","8.83"
"1984","全","桃園市","膽囊及肝外膽管","0.82","6","67.33","68","0.5"
"1984","全","桃園市","胰","1.83","16","57.06","56.5","1.34"
"1984","全","桃園市","後腹膜腔及腹膜","0.14","2","1.5","1.5","0.17"
"1984","全","桃園市","鼻腔、中耳及副鼻竇","0.71","7","42.86","54","0.59"
"1984","全","桃園市","喉","1.08","9","61.33","58","0.76"
"1984","全","桃園市","肺、支氣管及氣管","15.66","131","61.52","62","11.01"
"1984","全","桃園市","胸膜","0.09","1","59","59","0.08"
"1984","全","桃園市","胸腺、心臟與中隔","0.27","3","28.33","31","0.25"
"1984","全","桃園市","骨、關節及關節軟骨","0.73","8","30.88","30.5","0.67"
"1984","全","桃園市","結締組織、皮下組織及其他軟組織","0.52","6","42.33","41","0.5"
"1984","全","桃園市","皮膚","2.36","19","54.89","57","1.6"
"1984","全","桃園市","膀胱","2.44","21","60.38","61","1.77"
"1984","全","桃園市","腎","0.25","3","22.33","12","0.25"
"1984","全","桃園市","腎盂及其他泌尿系統","0.33","3","55","56","0.25"
"1984","全","桃園市","眼及淚腺","0.15","2","29","29","0.17"
"1984","全","桃園市","腦","1.07","13","32.23","32","1.09"
"1984","全","桃園市","其他神經系統","0.2","3","18","22","0.25"
"1984","全","桃園市","甲狀腺","1.6","17","42.53","39","1.43"
"1984","全","桃園市","其他分界不明的部位","0.57","5","47","62","0.42"
"1984","全","桃園市","不明原發部位","1.08","8","61.5","59","0.67"
"1984","全","桃園市","何杰金氏淋巴瘤","0.56","7","31.29","28","0.59"
"1984","全","桃園市","白血病","3.24","34","32.44","27.5","2.86"
"1984","全","桃園市","非何杰金氏淋巴瘤","1.13","10","55.5","57","0.84"
"1984","全","桃園市","漿細胞瘤","0.14","1","72","72","0.08"
"1984","全","桃園市","全癌症","117.5","1035 ","53.05","56","86.99"
"1984","全","新竹縣","口腔、口咽及下咽","1.3","4","55.25","55","1.09"
"1984","全","新竹縣","鼻咽","6.74","20","51.3","55","5.46"
"1984","全","新竹縣","食道","2.71","8","66.38","64","2.19"
"1984","全","新竹縣","胃","9.71","28","60.39","63.5","7.65"
"1984","全","新竹縣","結直腸","10.75","32","57.97","57.5","8.74"
"1984","全","新竹縣","肝及肝內膽管","4.5","13","50.08","49","3.55"
"1984","全","新竹縣","膽囊及肝外膽管","1.57","5","61.8","62","1.37"
"1984","全","新竹縣","胰","1.84","5","68.8","71","1.37"
"1984","全","新竹縣","後腹膜腔及腹膜","0.58","2","23.5","23.5","0.55"
"1984","全","新竹縣","肺、支氣管及氣管","9.59","27","61.41","62","7.38"
"1984","全","新竹縣","胸腺、心臟與中隔","0.48","2","38","38","0.55"
"1984","全","新竹縣","骨、關節及關節軟骨","0.71","3","23","28","0.82"
"1984","全","新竹縣","結締組織、皮下組織及其他軟組織","0.59","2","30","30","0.55"
"1984","全","新竹縣","皮膚","2.15","6","63","63.5","1.64"
"1984","全","新竹縣","膀胱","3.42","9","66.78","67","2.46"
"1984","全","新竹縣","腎","1.51","5","46.8","57","1.37"
"1984","全","新竹縣","腎盂及其他泌尿系統","0.29","1","58","58","0.27"
"1984","全","新竹縣","眼及淚腺","0.53","2","18","18","0.55"
"1984","全","新竹縣","腦","1.62","5","22","25","1.37"
"1984","全","新竹縣","甲狀腺","0.71","2","62","62","0.55"
"1984","全","新竹縣","不明原發部位","0.33","1","53","53","0.27"
"1984","全","新竹縣","白血病","2.5","10","25.3","20","2.73"
"1984","全","新竹縣","非何杰金氏淋巴瘤","0.94","3","51.33","53","0.82"
"1984","全","新竹縣","漿細胞瘤","0.66","2","61.5","61.5","0.55"
"1984","全","新竹縣","全癌症","90.02","267","53.42","57","72.93"
"1984","全","宜蘭縣","口腔、口咽及下咽","1.12","4","65.75","64","0.89"
"1984","全","宜蘭縣","鼻咽","7.72","30","48.03","51","6.67"
"1984","全","宜蘭縣","食道","3.08","11","64.55","65","2.45"
"1984","全","宜蘭縣","胃","16.29","56","59.3","60","12.45"
"1984","全","宜蘭縣","小腸","0.27","1","47","47","0.22"
"1984","全","宜蘭縣","結直腸","5.88","20","56.3","52.5","4.45"
"1984","全","宜蘭縣","肝及肝內膽管","9.2","33","51.67","55","7.34"
"1984","全","宜蘭縣","膽囊及肝外膽管","0.78","3","56","57","0.67"
"1984","全","宜蘭縣","胰","1.87","7","50","49","1.56"
"1984","全","宜蘭縣","後腹膜腔及腹膜","0.25","1","55","55","0.22"
"1984","全","宜蘭縣","鼻腔、中耳及副鼻竇","0.51","2","53.5","53.5","0.44"
"1984","全","宜蘭縣","喉","1.84","7","57.43","58","1.56"
"1984","全","宜蘭縣","肺、支氣管及氣管","13.54","49","59.94","62","10.89"
"1984","全","宜蘭縣","胸腺、心臟與中隔","0.2","1","0","0","0.22"
"1984","全","宜蘭縣","骨、關節及關節軟骨","0.26","1","50","50","0.22"
"1984","全","宜蘭縣","皮膚","1.02","4","55","63.5","0.89"
"1984","全","宜蘭縣","膀胱","2.65","9","64.78","66","2"
"1984","全","宜蘭縣","腎","0.98","4","34.5","30","0.89"
"1984","全","宜蘭縣","腎盂及其他泌尿系統","1.14","4","54","59","0.89"
"1984","全","宜蘭縣","腦","0.81","3","57.67","57","0.67"
"1984","全","宜蘭縣","甲狀腺","1.17","5","45.4","58","1.11"
"1984","全","宜蘭縣","不明原發部位","0.3","1","42","42","0.22"
"1984","全","宜蘭縣","何杰金氏淋巴瘤","0.26","1","63","63","0.22"
"1984","全","宜蘭縣","白血病","1.83","9","25.78","22","2"
"1984","全","宜蘭縣","非何杰金氏淋巴瘤","0.19","1","29","29","0.22"
"1984","全","宜蘭縣","漿細胞瘤","0.52","2","57","57","0.44"
"1984","全","宜蘭縣","全癌症","105.54","384","53.76","56","85.37"
"1984","全","苗栗縣","口腔、口咽及下咽","2.66","12","59.5","58.5","2.18"
"1984","全","苗栗縣","主唾液腺","0.42","2","59","59","0.36"
"1984","全","苗栗縣","鼻咽","6.27","27","51.33","50","4.91"
"1984","全","苗栗縣","食道","1.75","8","61.88","59.5","1.45"
"1984","全","苗栗縣","胃","10","44","61.25","62.5","8"
"1984","全","苗栗縣","小腸","0.71","3","57.67","49","0.55"
"1984","全","苗栗縣","結直腸","12.4","54","57.89","59","9.82"
"1984","全","苗栗縣","肝及肝內膽管","8.1","37","56.81","57","6.73"
"1984","全","苗栗縣","膽囊及肝外膽管","0.48","2","73","73","0.36"
"1984","全","苗栗縣","胰","1.07","5","53.4","61","0.91"
"1984","全","苗栗縣","後腹膜腔及腹膜","0.67","3","48.33","48","0.55"
"1984","全","苗栗縣","鼻腔、中耳及副鼻竇","0.76","3","61","72","0.55"
"1984","全","苗栗縣","喉","1.5","7","58.29","59","1.27"
"1984","全","苗栗縣","肺、支氣管及氣管","7.5","33","63.18","64","6"
"1984","全","苗栗縣","骨、關節及關節軟骨","0.68","3","58.67","69","0.55"
"1984","全","苗栗縣","結締組織、皮下組織及其他軟組織","0.79","3","67.67","78","0.55"
"1984","全","苗栗縣","皮膚","2.5","11","61.36","60","2"
"1984","全","苗栗縣","膀胱","2.57","11","57.91","58","2"
"1984","全","苗栗縣","腎","0.15","1","28","28","0.18"
"1984","全","苗栗縣","腎盂及其他泌尿系統","0.42","2","60","60","0.36"
"1984","全","苗栗縣","腦","1.01","6","19.67","18.5","1.09"
"1984","全","苗栗縣","其他神經系統","0.37","2","32","32","0.36"
"1984","全","苗栗縣","甲狀腺","1.15","5","57.8","62","0.91"
"1984","全","苗栗縣","不明原發部位","0.84","4","50.25","55","0.73"
"1984","全","苗栗縣","何杰金氏淋巴瘤","0.65","3","59.33","61","0.55"
"1984","全","苗栗縣","白血病","2.41","12","41","45","2.18"
"1984","全","苗栗縣","非何杰金氏淋巴瘤","0.23","1","73","73","0.18"
"1984","全","苗栗縣","漿細胞瘤","0.44","2","60.5","60.5","0.36"
"1984","全","苗栗縣","全癌症","97.14","432","55.28","57","78.55"
"1984","全","彰化縣","口腔、口咽及下咽","6.03","55","52.85","53","4.52"
"1984","全","彰化縣","主唾液腺","0.55","6","43","42","0.49"
"1984","全","彰化縣","鼻咽","7.06","67","50.28","52","5.51"
"1984","全","彰化縣","食道","3.28","28","66.89","67.5","2.3"
"1984","全","彰化縣","胃","5.63","51","60.73","62","4.2"
"1984","全","彰化縣","小腸","0.27","3","48","52","0.25"
"1984","全","彰化縣","結直腸","9.52","89","56.82","57","7.32"
"1984","全","彰化縣","肝及肝內膽管","12.13","113","52.46","53","9.3"
"1984","全","彰化縣","膽囊及肝外膽管","1.29","12","59.5","59","0.99"
"1984","全","彰化縣","胰","1.19","10","68.7","69.5","0.82"
"1984","全","彰化縣","後腹膜腔及腹膜","0.18","2","23","23","0.16"
"1984","全","彰化縣","消化器官其他分界不明部位","0.1","1","58","58","0.08"
"1984","全","彰化縣","鼻腔、中耳及副鼻竇","0.66","6","59.17","61","0.49"
"1984","全","彰化縣","喉","0.88","8","56.88","58","0.66"
"1984","全","彰化縣","肺、支氣管及氣管","13.44","121","61.78","63","9.95"
"1984","全","彰化縣","胸膜","0.11","1","74","74","0.08"
"1984","全","彰化縣","胸腺、心臟與中隔","0.29","3","43.33","37","0.25"
"1984","全","彰化縣","骨、關節及關節軟骨","0.24","3","29","30","0.25"
"1984","全","彰化縣","結締組織、皮下組織及其他軟組織","0.65","7","46.43","54","0.58"
"1984","全","彰化縣","皮膚","2.65","25","57.64","58","2.06"
"1984","全","彰化縣","膀胱","1.91","18","58.33","59","1.48"
"1984","全","彰化縣","腎","0.1","1","47","47","0.08"
"1984","全","彰化縣","腎盂及其他泌尿系統","1.03","9","62.11","65","0.74"
"1984","全","彰化縣","眼及淚腺","0.24","3","29.67","29","0.25"
"1984","全","彰化縣","腦","1.16","16","21.69","23","1.32"
"1984","全","彰化縣","甲狀腺","1.28","13","49.69","52","1.07"
"1984","全","彰化縣","其他內分泌腺","0.07","1","15","15","0.08"
"1984","全","彰化縣","其他分界不明的部位","0.75","6","61","61.5","0.49"
"1984","全","彰化縣","不明原發部位","0.78","7","64.14","64","0.58"
"1984","全","彰化縣","何杰金氏淋巴瘤","0.65","7","39","44","0.58"
"1984","全","彰化縣","白血病","3.74","43","31.51","24","3.54"
"1984","全","彰化縣","非何杰金氏淋巴瘤","0.34","4","31.75","33","0.33"
"1984","全","彰化縣","漿細胞瘤","0.61","5","64.8","61","0.41"
"1984","全","彰化縣","全癌症","101.14","950","53.74","56","78.16"
"1984","全","南投縣","口腔、口咽及下咽","4.93","21","55.81","56","3.93"
"1984","全","南投縣","主唾液腺","0.21","1","58","58","0.19"
"1984","全","南投縣","鼻咽","5.18","23","48.26","51","4.3"
"1984","全","南投縣","食道","2.43","11","58.82","58","2.06"
"1984","全","南投縣","胃","6.64","29","56.62","59","5.42"
"1984","全","南投縣","小腸","0.23","1","47","47","0.19"
"1984","全","南投縣","結直腸","10.28","46","56.78","57","8.6"
"1984","全","南投縣","肝及肝內膽管","8.89","35","55.46","55","6.54"
"1984","全","南投縣","膽囊及肝外膽管","0.44","2","57","57","0.37"
"1984","全","南投縣","胰","0.91","4","62","62","0.75"
"1984","全","南投縣","後腹膜腔及腹膜","0.32","2","1","1","0.37"
"1984","全","南投縣","鼻腔、中耳及副鼻竇","0.49","2","69","69","0.37"
"1984","全","南投縣","喉","0.87","4","59.5","61.5","0.75"
"1984","全","南投縣","肺、支氣管及氣管","11.28","49","61.88","62","9.16"
"1984","全","南投縣","結締組織、皮下組織及其他軟組織","0.96","5","26.8","18","0.93"
"1984","全","南投縣","皮膚","1.64","6","68.5","66.5","1.12"
"1984","全","南投縣","膀胱","3.25","13","59.85","64","2.43"
"1984","全","南投縣","腎","0.24","1","71","71","0.19"
"1984","全","南投縣","腎盂及其他泌尿系統","0.46","2","60","60","0.37"
"1984","全","南投縣","眼及淚腺","0.23","1","45","45","0.19"
"1984","全","南投縣","腦","1.46","8","25.38","16.5","1.5"
"1984","全","南投縣","甲狀腺","2.85","14","46.36","47.5","2.62"
"1984","全","南投縣","其他內分泌腺","0.16","1","0","0","0.19"
"1984","全","南投縣","不明原發部位","0.89","4","59","58.5","0.75"
"1984","全","南投縣","白血病","2.71","14","28.36","23","2.62"
"1984","全","南投縣","非何杰金氏淋巴瘤","1.06","5","50.6","57","0.93"
"1984","全","南投縣","漿細胞瘤","0.48","2","66.5","66.5","0.37"
"1984","全","南投縣","全癌症","89.94","396","53.44","56.5","74.04"
"1984","全","雲林縣","口腔、口咽及下咽","6.04","40","55.48","56.5","5.03"
"1984","全","雲林縣","主唾液腺","0.32","2","66","66","0.25"
"1984","全","雲林縣","鼻咽","6.63","45","46.8","47","5.66"
"1984","全","雲林縣","食道","1.33","9","57.89","56","1.13"
"1984","全","雲林縣","胃","7.89","49","61.43","61","6.16"
"1984","全","雲林縣","結直腸","8.28","55","54.76","58","6.92"
"1984","全","雲林縣","肝及肝內膽管","12.23","82","54.17","54","10.31"
"1984","全","雲林縣","膽囊及肝外膽管","0.58","4","57","55.5","0.5"
"1984","全","雲林縣","胰","1.32","7","67.86","68","0.88"
"1984","全","雲林縣","後腹膜腔及腹膜","0.25","2","43","43","0.25"
"1984","全","雲林縣","消化器官其他分界不明部位","0.3","2","58.5","58.5","0.25"
"1984","全","雲林縣","鼻腔、中耳及副鼻竇","0.17","1","44","44","0.13"
"1984","全","雲林縣","喉","1.49","9","64.44","66","1.13"
"1984","全","雲林縣","肺、支氣管及氣管","14.58","92","61.54","62","11.57"
"1984","全","雲林縣","胸腺、心臟與中隔","0.42","4","24.5","22.5","0.5"
"1984","全","雲林縣","骨、關節及關節軟骨","0.15","1","47","47","0.13"
"1984","全","雲林縣","結締組織、皮下組織及其他軟組織","0.5","3","63","69","0.38"
"1984","全","雲林縣","皮膚","2.14","13","64.46","71","1.63"
"1984","全","雲林縣","膀胱","2.75","18","59.56","57","2.26"
"1984","全","雲林縣","腎","0.44","3","63.67","61","0.38"
"1984","全","雲林縣","眼及淚腺","0.15","1","71","71","0.13"
"1984","全","雲林縣","腦","1.51","12","28.5","24","1.51"
"1984","全","雲林縣","甲狀腺","1.73","13","35.31","31","1.63"
"1984","全","雲林縣","不明原發部位","0.3","2","46.5","46.5","0.25"
"1984","全","雲林縣","何杰金氏淋巴瘤","0.11","1","27","27","0.13"
"1984","全","雲林縣","白血病","2.63","19","38.37","43","2.39"
"1984","全","雲林縣","非何杰金氏淋巴瘤","0.52","4","44.25","51","0.5"
"1984","全","雲林縣","漿細胞瘤","0.29","2","56","56","0.25"
"1984","全","雲林縣","全癌症","96.81","638","54.57","56","80.23"
"1984","全","嘉義縣","口腔、口咽及下咽","4.66","24","55.33","55","4.19"
"1984","全","嘉義縣","主唾液腺","0.2","1","71","71","0.17"
